INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000037629","580207020002","MT SINAI MIDDLE SCHOOL",2025,"58020702","MT SINAI UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037630","580207020003","ROBERT M GRABLE JR MOUNT SINAI HS",2025,"58020702","MT SINAI UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037617","580208020001","NORTH COUNTRY ROAD SCHOOL",2025,"58020802","MILLER PLACE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037618","580208020002","ANDREW MULLER PRIMARY SCHOOL",2025,"58020802","MILLER PLACE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037619","580208020003","MILLER PLACE HIGH SCHOOL",2025,"58020802","MILLER PLACE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037609","580208020004","SOUND BEACH SCHOOL",2025,"58020802","MILLER PLACE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037593","580209020001","JOSEPH A EDGAR INTERMEDIATE SCH",2025,"58020902","ROCKY POINT UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037614","580209020002","ROCKY POINT HIGH SCHOOL",2025,"58020902","ROCKY POINT UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037615","580209020003","FRANK J CARASITI ELEMENTARY SCHOOL",2025,"58020902","ROCKY POINT UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000056012","580209020004","ROCKY POINT MIDDLE SCHOOL",2025,"58020902","ROCKY POINT UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037603","580211060002","HAWKINS PATH SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037604","580211060003","HOLBROOK ROAD SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037605","580211060004","NORTH COLEMAN ROAD SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037606","580211060005","OXHEAD ROAD SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037607","580211060006","BICYCLE PATH KINDERGARTEN-PRE K",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037608","580211060007","EUGENE AUER MEMORIAL SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037589","580211060009","DAWNWOOD MIDDLE SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037590","580211060010","NEWFIELD HIGH SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037591","580211060011","SELDEN MIDDLE SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037592","580211060014","STAGECOACH SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037594","580211060015","JERICHO ELEMENTARY SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037574","580211060016","CENTEREACH HIGH SCHOOL",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037595","580211060017","NEW LANE MEMORIAL ELEMENTARY",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037596","580211060018","UNITY DRIVE KINDERGARTEN-PRE K",2025,"58021106","MIDDLE COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037571","580212060001","C E WALTERS SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037572","580212060002","CORAM ELEMENTARY SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037573","580212060003","RIDGE ELEMENTARY SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037548","580212060004","WEST MIDDLE ISLAND SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037546","580212060005","LONGWOOD HIGH SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037555","580212060006","LONGWOOD JUNIOR HIGH SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037556","580212060007","LONGWOOD MIDDLE SCHOOL",2025,"58021206","LONGWOOD CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037539","580224030001","BARTON ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037540","580224030002","TREMONT ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037541","580224030003","BAY ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037542","580224030004","MEDFORD ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037543","580224030005","RIVER ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037544","580224030006","OREGON MIDDLE SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037545","580224030007","SOUTH OCEAN MIDDLE SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037524","580224030008","PATCHOGUE-MEDFORD HIGH SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037525","580224030009","EAGLE ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037526","580224030010","CANAAN ELEMENTARY SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037527","580224030011","SAXTON MIDDLE SCHOOL",2025,"58022403","PATCHOGUE-MEDFORD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037485","580232030002","WILLIAM FLOYD HIGH SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037486","580232030004","WILLIAM FLOYD ELEMENTARY SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037487","580232030005","TANGIER SMITH ELEMENTARY SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037488","580232030006","MORICHES ELEMENTARY SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037490","580232030008","JOHN S HOBART ELEMENTARY SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000057171","580232030010","WILLIAM FLOYD MIDDLE SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037484","580232030011","NATHANIEL WOODHULL ELEMENTARY SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037489","580232030012","WILLIAM PACA MIDDLE SCHOOL",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000089605","580232030014","WILLIAM FLOYD LEARNING CENTER",2025,"58023203","WILLIAM FLOYD UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037469","580233020001","CENTER MORICHES HIGH SCHOOL",2025,"58023302","CENTER MORICHES UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000057392","580233020002","CENTER MORICHES MIDDLE SCHOOL",2025,"58023302","CENTER MORICHES UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037474","580233020003","CLAYTON HUEY ELEMENTARY SCHOOL",2025,"58023302","CENTER MORICHES UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037462","580234020001","EAST MORICHES SCHOOL",2025,"58023402","EAST MORICHES UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000058121","580234020002","EAST MORICHES ELEMENTARY SCHOOL",2025,"58023402","EAST MORICHES UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037470","580235060002","KREAMER STREET ELEMENTARY SCHOOL",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037471","580235060003","BROOKHAVEN ELEMENTARY SCHOOL",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037472","580235060004","BELLPORT MIDDLE SCHOOL",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037446","580235060005","FRANK P LONG INTERMEDIATE",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037447","580235060006","BELLPORT SENIOR HIGH SCHOOL",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037448","580235060007","VERNE W CRITZ ELEMENTARY SCHOOL",2025,"58023506","SOUTH COUNTRY CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037426","580301020001","JOHN M MARSHALL ELEMENTARY SCHOOL",2025,"58030102","EAST HAMPTON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037427","580301020002","EAST HAMPTON HIGH SCHOOL",2025,"58030102","EAST HAMPTON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037428","580301020003","EAST HAMPTON MIDDLE SCHOOL",2025,"58030102","EAST HAMPTON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037438","580302080001","WAINSCOTT SCHOOL",2025,"58030208","WAINSCOTT COMN SD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037416","580303020001","AMAGANSETT SCHOOL",2025,"58030302","AMAGANSETT UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037419","580304020001","SPRINGS SCHOOL",2025,"58030402","SPRINGS UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037421","580305020001","SAG HARBOR ELEMENTARY SCHOOL",2025,"58030502","SAG HARBOR UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037422","580305020004","PIERSON MIDDLE/HIGH SCHOOL",2025,"58030502","SAG HARBOR UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037402","580306020001","MONTAUK SCHOOL",2025,"58030602","MONTAUK UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037400","580401020001","JAMES H BOYD ELEMENTARY SCHOOL",2025,"58040102","ELWOOD UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037405","580401020003","ELWOOD/JOHN GLENN HIGH SCHOOL",2025,"58040102","ELWOOD UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037406","580401020004","HARLEY AVENUE ELEMENTARY SCHOOL",2025,"58040102","ELWOOD UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037407","580401020005","ELWOOD MIDDLE SCHOOL",2025,"58040102","ELWOOD UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037395","580402060002","LLOYD HARBOR SCHOOL",2025,"58040206","COLD SPRING HARBOR CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037396","580402060003","WEST SIDE SCHOOL",2025,"58040206","COLD SPRING HARBOR CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037397","580402060004","COLD SPRING HARBOR HIGH SCHOOL",2025,"58040206","COLD SPRING HARBOR CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037390","580402060005","GOOSEHILL PRIMARY CENTER",2025,"58040206","COLD SPRING HARBOR CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037398","580403030002","SOUTHDOWN SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037381","580403030004","FLOWER HILL SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037382","580403030005","JEFFERSON SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037383","580403030009","WASHINGTON SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000077859","580403030010","JACK ABRAMS STEM MAGNET SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037384","580403030013","HUNTINGTON HIGH SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037385","580403030014","J TAYLOR FINLEY MIDDLE SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037387","580403030017","WOODHULL INTERMEDIATE SCHOOL",2025,"58040303","HUNTINGTON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037377","580404030002","FIFTH AVENUE ELEMENTARY SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037360","580404030004","NORWOOD AVENUE SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037345","580404030005","OCEAN AVENUE SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037346","580404030006","PULASKI ROAD SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037348","580404030007","EAST NORTHPORT MIDDLE SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037349","580404030008","NORTHPORT MIDDLE SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037350","580404030009","NORTHPORT SENIOR HIGH SCHOOL",2025,"58040403","NORTHPORT-EAST NORTHPORT UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037330","580405060001","OTSEGO ELEMENTARY SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037336","580405060003","SUNQUAM ELEMENTARY SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037338","580405060008","CANDLEWOOD MIDDLE SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037340","580405060010","HALF HOLLOW HILLS HIGH SCHOOL EAST",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037341","580405060011","VANDERBILT ELEMENTARY SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037343","580405060012","PAUMANOK ELEMENTARY SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037326","580405060013","SIGNAL HILL ELEMENTARY SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037327","580405060014","WEST HOLLOW MIDDLE SCHOOL",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037329","580405060016","HALF HOLLOW HILLS HIGH SCHOOL WEST",2025,"58040506","HALF HOLLOW HILLS CSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
