ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"280211030003","SCHOOL 3",2025,0,0,0,0,0,56,60,81,79,80,91,0,0,0,0,0,0,0,0,447
"280211030004","SCHOOL 4",2025,0,0,0,0,0,50,33,48,42,37,41,0,0,0,0,0,0,13,0,264
"280211030005","SCHOOL 5",2025,0,0,0,0,0,65,73,61,79,81,93,0,0,0,0,0,0,0,0,452
"280211030007","SCHOOL 9E-BOARDMAN ELEM SCHOOL",2025,0,0,0,0,0,60,58,59,51,52,53,0,0,0,0,0,0,0,0,333
"280211030008","SCHOOL 8",2025,0,0,0,0,0,88,62,57,63,88,75,0,0,0,0,0,0,0,0,433
"280211030009","SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,396,395,0,0,0,0,0,10,801
"280211030010","SCHOOL 7-OCEANSIDE SENIOR HS",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,397,381,424,439,0,27,1668
"280211030011","CASTLETON ACADEMY HS OF OCEANSIDE",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,0,0,35
"280211030016","SCHOOL 6-KINDERGARTEN CTR",2025,286,0,286,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
"280212030000","MALVERNE UFSD",2025,35,0,35,0,107,139,136,119,114,132,132,144,152,134,158,150,183,1,0,1801
"280212030001","DAVISON AVENUE INTERMEDIATE",2025,0,0,0,0,0,0,0,119,114,132,0,0,0,0,0,0,0,1,0,366
"280212030002","MAURICE W DOWNING PRIMARY SCHOOL",2025,0,0,0,0,107,139,136,0,0,0,0,0,0,0,0,0,0,0,0,382
"280212030005","MALVERNE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,134,158,150,183,0,0,625
"280212030006","HOWARD T HERBER MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,132,144,152,0,0,0,0,0,0,428
"280213020000","VALLEY STREAM 13 UFSD",2025,150,0,150,0,232,231,272,278,298,299,276,0,0,0,0,0,0,18,0,1904
"280213020001","JAMES A DEVER SCHOOL",2025,0,0,0,0,67,56,58,65,59,69,63,0,0,0,0,0,0,0,0,437
"280213020002","HOWELL ROAD SCHOOL",2025,150,0,150,0,53,47,76,67,77,63,66,0,0,0,0,0,0,0,0,449
"280213020003","WHEELER AVENUE SCHOOL",2025,0,0,0,0,68,72,82,87,101,109,89,0,0,0,0,0,0,0,0,608
"280213020004","WILLOW ROAD SCHOOL",2025,0,0,0,0,44,56,56,59,61,58,58,0,0,0,0,0,0,18,0,410
"280214030000","HEWLETT-WOODMERE UFSD",2025,120,1,119,0,133,160,149,161,168,183,209,193,236,247,263,254,272,3,19,2650
"280214030001","FRANKLIN EARLY CHILDHOOD CENTER",2025,93,1,92,0,133,160,0,0,0,0,0,0,0,0,0,0,0,0,0,293
"280214030002","HEWLETT ELEMENTARY SCHOOL",2025,0,0,0,0,0,0,77,91,98,103,0,0,0,0,0,0,0,0,0,369
"280214030003","OGDEN ELEMENTARY SCHOOL",2025,0,0,0,0,0,0,72,70,70,80,0,0,0,0,0,0,0,2,0,294
"280214030006","WOODMERE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,209,193,236,0,0,0,0,1,4,643
"280214030007","GEORGE W HEWLETT HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,247,263,254,272,0,15,1051
"280215030000","LAWRENCE UFSD",2025,200,146,54,0,175,134,159,139,147,164,155,151,149,167,200,179,194,8,34,2155
"280215030002","LAWRENCE PRIMARY SCHOOL-#2 SCHOOL",2025,0,0,0,0,0,127,153,139,0,0,0,0,0,0,0,0,0,0,0,419
"280215030004","LAWRENCE EARLY CHILDHOOD-#4 SCHOOL",2025,0,0,0,0,175,7,6,0,0,0,0,0,0,0,0,0,0,1,0,189
"280215030005","LAWRENCE ES-BROADWAY",2025,0,0,0,0,0,0,0,0,147,164,155,0,0,0,0,0,0,7,2,475
"280215030007","LAWRENCE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,179,194,0,23,763
"280215030008","LAWRENCE MS-BROADWAY CAMPUS",2025,0,0,0,0,0,0,0,0,0,0,0,151,149,0,0,0,0,0,9,309
"280216020000","ELMONT UFSD",2025,222,0,222,0,392,408,442,444,498,448,428,0,0,0,0,0,0,110,0,3170
"280216020001","ALDEN TERRACE SCHOOL",2025,36,0,36,0,44,50,47,46,49,53,42,0,0,0,0,0,0,38,0,369
"280216020002","CLARA H CARLSON SCHOOL",2025,36,0,36,0,80,94,107,103,100,86,105,0,0,0,0,0,0,53,0,728
"280216020003","COVERT AVENUE SCHOOL",2025,36,0,36,0,80,82,92,87,102,90,77,0,0,0,0,0,0,0,0,610
"280216020004","DUTCH BROADWAY SCHOOL",2025,36,0,36,0,86,96,99,96,110,89,98,0,0,0,0,0,0,4,0,678
"280216020006","GOTHAM AVENUE SCHOOL",2025,36,0,36,0,55,47,58,69,89,97,52,0,0,0,0,0,0,12,0,479
"280216020007","STEWART MANOR SCHOOL",2025,36,0,36,0,47,39,39,43,48,33,54,0,0,0,0,0,0,3,0,306
"280217020000","FRANKLIN SQUARE UFSD",2025,142,0,142,0,210,230,250,261,248,254,256,0,0,0,0,0,0,29,0,1738
"280217020001","JOHN STREET SCHOOL",2025,33,0,33,0,46,59,60,69,65,61,61,0,0,0,0,0,0,29,0,450
"280217020003","POLK STREET SCHOOL",2025,36,0,36,0,65,67,75,84,87,89,91,0,0,0,0,0,0,0,0,558
"280217020004","WASHINGTON STREET SCHOOL",2025,52,0,52,0,99,104,115,108,96,104,104,0,0,0,0,0,0,0,0,730
"280218030000","GARDEN CITY UFSD",2025,107,0,107,0,257,283,298,292,328,341,325,390,318,283,272,254,278,3,9,3931
"280218030001","HEMLOCK SCHOOL",2025,0,0,0,0,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,184
"280218030002","HOMESTEAD SCHOOL",2025,0,0,0,0,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,205
"280218030003","LOCUST SCHOOL",2025,0,0,0,0,64,87,0,0,0,0,0,0,0,0,0,0,0,0,0,151
"280218030004","STRATFORD AVENUE SCHOOL",2025,0,0,0,0,0,0,173,153,165,144,0,0,0,0,0,0,0,3,0,638
"280218030005","STEWART SCHOOL",2025,0,0,0,0,0,0,125,139,163,197,0,0,0,0,0,0,0,0,0,624
"280218030006","GARDEN CITY MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,325,390,318,0,0,0,0,0,1,1034
"280218030007","GARDEN CITY HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,283,272,254,278,0,8,1095
"280219030000","EAST ROCKAWAY UFSD",2025,64,0,64,0,92,78,84,85,83,75,72,72,80,95,89,114,94,0,13,1126
"280219030001","RHAME AVENUE ELEMENTARY SCHOOL",2025,0,0,0,0,47,49,53,45,52,46,38,0,0,0,0,0,0,0,0,330
"280219030002","EAST ROCKAWAY JUNIOR-SENIOR HIGH SCH",2025,0,0,0,0,0,0,0,0,0,0,0,72,80,95,89,114,94,0,13,557
"280219030004","CENTRE AVENUE ELEMENTARY SCHOOL",2025,0,0,0,0,45,29,31,40,31,29,34,0,0,0,0,0,0,0,0,239
"280220030000","LYNBROOK UFSD",2025,119,0,119,0,168,198,190,207,196,220,243,222,229,214,202,210,219,2,5,2725
"280220030001","KINDERGARTEN CENTER ",2025,0,0,0,0,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163
"280220030002","MARION STREET SCHOOL",2025,0,0,0,0,0,87,86,93,75,94,0,0,0,0,0,0,0,0,0,435
"280220030003","WAVERLY PARK SCHOOL",2025,0,0,0,0,0,42,30,44,38,41,0,0,0,0,0,0,0,2,0,197
"280220030004","WEST END SCHOOL",2025,0,0,0,0,6,68,74,70,83,85,0,0,0,0,0,0,0,0,0,386
"280220030005","LYNBROOK NORTH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,93,90,97,0,0,0,0,0,4,284
"280220030006","LYNBROOK SOUTH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,150,132,132,0,0,0,0,0,0,414
"280220030007","LYNBROOK SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,214,202,210,219,0,1,846
"280221030000","ROCKVILLE CENTRE UFSD",2025,88,0,88,0,240,257,254,238,250,267,253,271,267,239,218,259,231,5,27,3276
"280221030001","SOUTH SIDE HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,238,218,259,231,0,16,962
"280221030002","SOUTH SIDE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,253,271,267,1,0,0,0,0,11,803
"280221030003","WATSON SCHOOL",2025,0,0,0,0,33,33,45,33,33,47,0,0,0,0,0,0,0,0,0,224
"280221030004","RIVERSIDE SCHOOL",2025,0,0,0,0,35,17,21,16,27,33,0,0,0,0,0,0,0,0,0,149
"280221030005","HEWITT SCHOOL",2025,0,0,0,0,75,88,70,79,82,69,0,0,0,0,0,0,0,2,0,465
"280221030006","WILLIAM S COVERT SCHOOL",2025,0,0,0,0,45,56,48,47,43,44,0,0,0,0,0,0,0,3,0,286
"280221030008","WILSON SCHOOL",2025,0,0,0,0,52,63,70,63,65,74,0,0,0,0,0,0,0,0,0,387
"280222020000","FLORAL PARK-BELLEROSE UFSD",2025,134,0,134,0,201,213,204,203,200,225,202,0,0,0,0,0,0,0,0,1448
"280222020001","FLORAL PARK-BELLEROSE SCHOOL",2025,81,0,81,0,123,121,113,112,107,135,113,0,0,0,0,0,0,0,0,824
"280222020002","JOHN LEWIS CHILDS SCHOOL",2025,51,0,51,0,78,92,91,91,93,90,89,0,0,0,0,0,0,0,0,624
"280223030000","WANTAGH UFSD",2025,144,0,144,0,190,194,206,187,227,219,209,200,235,197,220,197,209,14,6,2710
"280223030001","FOREST LAKE SCHOOL",2025,36,0,36,0,55,58,59,52,55,73,0,0,0,0,0,0,0,0,0,352
"280223030002","MANDALAY SCHOOL",2025,36,0,36,0,48,40,59,38,47,39,0,0,0,0,0,0,0,14,0,285
"280223030004","WANTAGH SCHOOL",2025,72,0,72,0,87,96,88,97,125,107,0,0,0,0,0,0,0,0,0,600
"280223030005","WANTAGH SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,197,220,197,209,0,3,826
"280223030006","WANTAGH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,209,200,235,0,0,0,0,0,3,647
"280224020000","VALLEY STREAM 24 UFSD",2025,63,0,63,0,140,139,157,146,139,146,168,0,0,0,0,0,0,1,0,1036
"280224020001","BROOKLYN AVENUE SCHOOL",2025,0,0,0,0,45,35,72,44,49,56,56,0,0,0,0,0,0,0,0,357
"280224020003","ROBERT W CARBONARO SCHOOL",2025,0,0,0,0,59,66,45,57,49,38,62,0,0,0,0,0,0,0,0,376
"280224020004","WILLIAM L BUCK SCHOOL",2025,0,0,0,0,36,38,40,45,41,52,50,0,0,0,0,0,0,1,0,303
"280225020000","MERRICK UFSD",2025,109,0,109,0,220,200,238,219,231,249,238,0,0,0,0,0,0,0,1,1596
"280225020001","BIRCH SCHOOL",2025,44,0,44,0,70,71,78,58,83,89,98,0,0,0,0,0,0,0,0,547
"280225020002","NORMAN J LEVY LAKESIDE SCHOOL",2025,18,0,18,0,88,78,102,96,91,87,93,0,0,0,0,0,0,0,1,636
"280225020003","CHATTERTON SCHOOL",2025,40,0,40,0,62,51,58,65,57,73,47,0,0,0,0,0,0,0,0,413
"280226030000","ISLAND TREES UFSD",2025,113,0,113,0,158,165,161,173,177,188,189,167,180,165,161,184,191,0,2,2261
"280226030002","ISLAND TREES MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,188,189,167,180,0,0,0,0,0,0,724
"280226030003","MICHAEL F STOKES SCHOOL",2025,0,0,0,0,0,0,161,173,177,0,0,0,0,0,0,0,0,0,0,511
"280226030004","J FRED SPARKE SCHOOL",2025,0,0,0,0,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,323
"280226030006","ISLAND TREES HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,184,191,0,2,703
"280227030000","WEST HEMPSTEAD UFSD",2025,113,0,113,0,115,112,112,110,119,117,98,127,123,110,140,145,152,7,9,1596
"280227030002","CORNWELL AVENUE SCHOOL",2025,0,0,0,0,0,107,112,110,0,0,0,0,0,0,0,0,0,2,0,331
"280227030003","CHESTNUT STREET SCHOOL",2025,0,0,0,0,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"280227030005","WEST HEMPSTEAD SECONDARY",2025,0,0,0,0,0,0,0,0,0,0,0,127,123,110,140,145,152,0,9,806
"280227030006","GEORGE WASHINGTON SCHOOL",2025,0,0,0,0,0,0,0,0,119,117,98,0,0,0,0,0,0,5,0,339
"280229020000","NORTH MERRICK UFSD",2025,107,0,107,0,181,159,178,160,173,182,199,0,0,0,0,0,0,5,0,1237
"280229020001","CAMP AVENUE SCHOOL",2025,0,0,0,0,69,63,79,61,70,74,75,0,0,0,0,0,0,0,0,491
"280229020002","HAROLD D FAYETTE SCHOOL",2025,0,0,0,0,43,41,35,34,37,36,57,0,0,0,0,0,0,3,0,286
"280229020003","OLD MILL ROAD SCHOOL",2025,0,0,0,0,69,55,64,65,66,72,67,0,0,0,0,0,0,2,0,460
"280230020000","VALLEY STREAM 30 UFSD",2025,112,0,112,0,164,183,177,179,206,211,213,0,0,0,0,0,0,15,0,1348
"280230020001","CLEARSTREAM AVENUE SCHOOL",2025,36,0,36,0,43,43,49,48,52,62,52,0,0,0,0,0,0,0,0,349
"280230020002","FOREST ROAD SCHOOL",2025,18,0,18,0,41,42,45,39,45,44,43,0,0,0,0,0,0,15,0,314
"280230020003","SHAW AVENUE SCHOOL",2025,54,0,54,0,80,98,83,92,109,105,118,0,0,0,0,0,0,0,0,685
"280231020000","ISLAND PARK UFSD",2025,60,0,60,0,65,85,76,100,62,67,55,79,63,0,0,0,0,3,0,655
"280231020001","ISLAND PARK LINCOLN ORENS MS",2025,0,0,0,0,0,0,0,0,0,67,55,79,63,0,0,0,0,0,0,264
"280231020003","FRANCIS X HEGARTY ELEMENTARY SCHOOL",2025,60,0,60,0,65,85,76,100,62,0,0,0,0,0,0,0,0,3,0,391
"280251070000","VALLEY STREAM CENTRAL HS DISTRICT",2025,0,0,0,0,0,0,0,0,0,0,0,672,700,726,798,829,790,0,32,4547
"280251070001","VALLEY STREAM MEMORIAL JR HIGH SCHOO",2025,0,0,0,0,0,0,0,0,0,0,0,303,302,332,0,0,0,0,0,937
"280251070002","VALLEY STREAM NORTH HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,175,198,212,204,234,237,0,0,1260
"280251070003","VALLEY STREAM SOUTH HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,194,200,182,222,207,192,0,32,1229
"280251070004","VALLEY STREAM CENTRAL HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,388,361,0,0,1121
"280252070000","SEWANHAKA CENTRAL HS DISTRICT",2025,0,0,0,0,0,0,0,0,0,0,0,1205,1221,1256,1225,1303,1397,3,118,7728
"280252070002","ELMONT MEMORIAL HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,233,239,239,241,265,258,0,17,1492
"280252070003","FLORAL PARK MEMORIAL HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,230,242,216,199,198,210,0,13,1308
"280252070004","H FRANK CAREY HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,274,261,279,271,233,311,0,15,1644
"280252070005","NEW HYDE PARK MEMORIAL HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,250,252,258,263,314,298,3,73,1711
"280252070006","SEWANHAKA HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,218,227,264,251,293,320,0,0,1573
"280253070000","BELLMORE-MERRICK CENTRAL HS DISTRICT",2025,0,0,0,0,0,0,0,0,0,0,0,889,860,856,875,855,909,0,40,5284
"280253070002","GRAND AVENUE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,456,460,0,0,0,0,0,0,916
"280253070004","MERRICK AVENUE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,433,400,0,0,0,0,0,10,843
"280253070005","SANFORD H CALHOUN HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,307,294,296,298,0,30,1225
"280253070006","WELLINGTON C MEPHAM HIGH",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,285,307,277,342,0,0,1211
"280253070007","JOHN F KENNEDY HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,264,274,282,269,0,0,1089
"280300010000","LONG BEACH CITY SD",2025,196,0,196,0,237,224,246,200,220,218,234,196,231,297,301,305,324,5,27,3265
"280300010002","EAST ELEMENTARY SCHOOL",2025,17,0,17,0,34,35,54,38,47,46,0,0,0,0,0,0,0,0,0,254
"280300010003","LIDO ELEMENTARY SCHOOL",2025,70,0,70,0,68,70,73,59,66,58,0,0,0,0,0,0,0,4,0,398
"280300010004","WEST ELEMENTARY SCHOOL",2025,51,0,51,0,61,45,46,39,49,49,0,0,0,0,0,0,0,0,0,289
"280300010005","LINDELL BOULEVARD SCHOOL",2025,54,0,54,0,74,74,73,64,58,65,0,0,0,0,0,0,0,0,0,408
"280300010006","LONG BEACH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,234,196,231,0,0,0,0,1,2,664
"280300010008","LONG BEACH HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,297,301,305,324,0,25,1252
"280401030000","WESTBURY UFSD",2025,190,151,39,0,260,272,299,329,306,336,311,309,319,350,403,405,407,9,13,4328
"280401030001","PARK AVENUE SCHOOL",2025,0,0,0,0,0,98,117,112,113,109,0,0,0,0,0,0,0,7,0,556
"280401030002","DREXEL AVENUE SCHOOL",2025,0,0,0,0,0,95,99,114,94,111,0,0,0,0,0,0,0,0,0,513
"280401030003","DRYDEN STREET SCHOOL",2025,151,151,0,0,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,264
"280401030005","POWELLS LANE SCHOOL",2025,0,0,0,0,0,75,83,103,99,116,0,0,0,0,0,0,0,0,0,476
"280401030006","WESTBURY MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,311,309,319,0,0,0,0,2,4,945
"280401030007","WESTBURY HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,350,403,405,407,0,9,1574
"280402030000","EAST WILLISTON UFSD",2025,37,0,37,0,86,92,110,113,109,130,115,126,142,130,123,152,134,0,9,1571
"280402030001","NORTH SIDE SCHOOL",2025,0,0,0,0,86,92,110,113,109,0,0,0,0,0,0,0,0,0,0,510
"280402030002","WILLETS ROAD SCHOOL",2025,0,0,0,0,0,0,0,0,0,130,115,126,0,0,0,0,0,0,1,372
"280402030003","WHEATLEY SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,142,130,123,152,134,0,8,689
"280403030000","ROSLYN UFSD",2025,59,0,59,0,207,216,223,264,252,272,247,293,255,256,283,274,263,8,16,3329
"280403030004","EAST HILLS ELEMENTARY SCHOOL",2025,0,0,0,0,0,0,125,130,135,156,0,0,0,0,0,0,0,4,1,551
"280403030006","ROSLYN HTS ELEMENTARY SCHOOL",2025,0,0,0,0,203,103,0,0,0,0,0,0,0,0,0,1,0,0,0,307
"280403030007","HARBOR HILL SCHOOL",2025,0,0,0,0,4,113,98,134,117,116,0,0,0,0,0,0,0,0,0,582
"280403030008","ROSLYN HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,256,283,273,263,0,11,1086
"280403030009","ROSLYN MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,247,293,255,0,0,0,0,4,4,803
"280404030000","PORT WASHINGTON UFSD",2025,176,0,176,0,369,406,436,365,405,391,388,401,419,387,415,388,443,3,15,5231
"280404030002","GUGGENHEIM ELEMENTARY SCHOOL",2025,0,0,0,0,77,81,94,79,74,69,0,0,0,0,0,0,0,0,0,474
"280404030004","MANORHAVEN ELEMENTARY SCHOOL",2025,0,0,0,0,74,88,87,81,81,85,0,0,0,0,0,0,0,3,0,499
"280404030005","JOHN J DALY ELEMENTARY SCHOOL",2025,67,0,67,0,61,77,68,56,69,72,0,0,0,0,0,0,0,0,0,403
"280404030006","SOUTH SALEM ELEMENTARY SCHOOL",2025,0,0,0,0,64,78,67,70,78,78,0,0,0,0,0,0,0,0,0,435
"280404030007","JOHN PHILIP SOUSA ELEMENTARY SCHOOL",2025,0,0,0,0,93,82,120,79,103,87,0,0,0,0,0,0,0,0,0,564
"280404030008","CARRIE PALMER WEBER MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,388,401,419,0,0,0,0,0,5,1213
"280404030009","PAUL D SCHREIBER SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,387,415,388,443,0,10,1643
"280405020000","NEW HYDE PARK-GARDEN CITY PARK UFSD",2025,132,0,132,0,191,165,210,180,178,228,232,0,0,0,0,0,0,35,0,1419
"280405020001","GARDEN CITY PARK SCHOOL",2025,18,0,18,0,49,35,52,30,38,43,44,0,0,0,0,0,0,1,0,292
"280405020002","NEW HYDE PARK ROAD SCHOOL",2025,44,0,44,0,55,42,66,64,56,69,76,0,0,0,0,0,0,3,0,431
"280405020003","HILLSIDE GRADE SCHOOL",2025,36,0,36,0,46,49,53,52,45,69,74,0,0,0,0,0,0,22,0,410
"280405020004","MANOR OAKS WILLIAM BOWIE SCHOOL",2025,34,0,34,0,41,39,39,34,39,47,38,0,0,0,0,0,0,9,0,286
"280406030000","MANHASSET UFSD",2025,0,0,0,0,158,171,179,219,195,252,256,273,265,247,270,236,264,4,18,3007
"280406030002","MANHASSET SECONDARY SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,247,270,236,264,0,15,1032
"280406030003","MUNSEY PARK ELEMENTARY SCHOOL",2025,0,0,0,0,89,91,98,117,110,147,151,0,0,0,0,0,0,0,0,803
"280406030004","SHELTER ROCK ELEMENTARY",2025,0,0,0,0,69,80,81,102,85,105,105,0,0,0,0,0,0,4,0,631
"280406030005","MANHASSET MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,273,265,0,0,0,0,0,3,541
"280407030000","GREAT NECK UFSD",2025,208,208,0,0,351,357,376,450,464,466,506,525,519,590,650,643,657,13,33,6600
"280407030006","E M BAKER SCHOOL",2025,0,0,0,0,84,105,103,123,100,136,0,0,0,0,0,0,0,0,0,651
"280407030007","JOHN F KENNEDY SCHOOL",2025,31,31,0,0,55,51,69,66,81,70,0,0,0,0,0,0,0,4,0,396
"280407030008","LAKEVILLE ELEMENTARY SCHOOL",2025,0,0,0,0,0,131,123,169,178,171,0,0,0,0,0,0,0,0,0,772
"280407030009","EARLY CHILDHOOD CENTER",2025,169,169,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
"280407030010","SADDLE ROCK SCHOOL",2025,0,0,0,0,77,70,81,92,105,89,0,0,0,0,0,0,0,5,0,519
"280407030012","GREAT NECK NORTH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,235,237,245,0,0,0,0,4,7,728
"280407030013","GREAT NECK SOUTH MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,271,288,274,0,0,0,0,0,0,833
"280407030014","GREAT NECK SOUTH HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,332,372,353,302,0,3,1362
"280407030015","GREAT NECK NORTH HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,252,270,278,332,0,23,1155
"280407030016","VILLAGE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,23,0,0,49
"280409030000","HERRICKS UFSD",2025,153,0,153,0,208,219,252,328,284,318,329,386,365,379,380,392,362,25,31,4258
"280409030001","CENTER STREET SCHOOL",2025,0,0,0,0,61,59,69,101,85,97,0,0,0,0,0,0,0,10,0,482
"280409030002","DENTON AVENUE SCHOOL",2025,0,0,0,0,77,91,92,111,111,117,0,0,0,0,0,0,0,0,0,599
"280409030004","SEARINGTOWN SCHOOL",2025,0,0,0,0,70,69,91,116,88,104,0,0,0,0,0,0,0,11,0,549
"280409030007","HERRICKS MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,329,386,365,0,0,0,0,4,10,1094
"280409030008","HERRICKS HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,379,380,392,362,0,21,1534
"280410030000","MINEOLA UFSD",2025,159,0,159,0,204,206,205,195,234,186,239,214,214,202,226,197,236,14,22,2794
"280410030002","HAMPTON STREET SCHOOL",2025,0,0,0,0,107,104,95,0,0,0,0,0,0,0,0,0,0,0,0,306
"280410030003","JACKSON AVENUE SCHOOL",2025,0,0,0,0,0,0,0,195,234,0,0,0,0,0,0,0,0,7,0,436
"280410030004","MEADOW DRIVE SCHOOL",2025,0,0,0,0,97,102,110,0,0,0,0,0,0,0,0,0,0,0,0,309
"280410030006","MINEOLA HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,214,202,226,197,236,0,15,1090
"280410030007","MINEOLA MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,186,239,214,0,0,0,0,0,7,7,653
"280411030000","CARLE PLACE UFSD",2025,18,0,18,0,80,96,107,90,92,112,101,95,91,120,91,101,99,13,18,1306
"280411030001","CHERRY LANE SCHOOL",2025,0,0,0,0,80,96,107,0,0,0,0,0,0,0,0,0,0,0,0,283
"280411030002","RUSHMORE AVENUE SCHOOL",2025,0,0,0,0,0,0,0,90,92,112,101,0,0,0,0,0,0,12,0,407
"280411030003","CARLE PLACE MIDDLE SENIOR HIGH SCH",2025,0,0,0,0,0,0,0,0,0,0,0,95,91,120,91,101,99,1,18,616
"280501060000","NORTH SHORE CSD",2025,117,0,117,0,179,170,180,194,198,201,201,225,214,214,182,179,193,2,9,2541
"280501060001","GLEN HEAD ELEMENTARY SCHOOL",2025,0,0,0,0,54,64,58,68,60,75,0,0,0,0,0,0,0,0,0,379
"280501060002","GLENWOOD LANDING ELEMENTARY",2025,0,0,0,0,55,46,69,70,80,65,0,0,0,0,0,0,0,1,0,386
"280501060003","SEA CLIFF ELEMENTARY SCHOOL",2025,0,0,0,0,70,60,53,56,58,61,0,0,0,0,0,0,0,1,1,360
"280501060004","NORTH SHORE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,214,182,179,193,0,7,775
"280501060005","NORTH SHORE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,201,225,214,0,0,0,0,0,1,641
"280502060000","SYOSSET CSD",2025,253,0,253,0,364,399,455,520,521,562,538,572,639,559,620,603,602,8,18,6980
"280502060001","WALT WHITMAN ELEMENTARY SCHOOL",2025,0,0,0,0,48,55,72,70,66,80,0,0,0,0,0,0,0,0,0,391
"280502060002","WILLITS ELEMENTARY SCHOOL",2025,0,0,0,0,41,51,40,53,53,60,0,0,0,0,0,0,0,0,0,298
"280502060003","BERRY HILL ELEMENTARY SCHOOL",2025,0,0,0,0,53,63,81,80,85,86,0,0,0,0,0,0,0,2,0,450
